DonId,Cause,Effect,Causality_Type,Raw_Text,Cause_category,Effect_category
2024-DON540,high CFR (24-88%),MVD is an epidemic-prone disease,T1,"Marburg virus disease (MVD) is caused by the same family of viruses (Filoviridae) that causes Ebola virus disease. MVD is an epidemic-prone disease associated with (C1) high CFR (24-88%) (C1). In the early course of the disease, (C2) MVD is challenging to distinguish from other infectious diseases such as malaria, typhoid fever, shigellosis, meningitis and other viral haemorrhagic fevers (C2).",mortality rate,disease risk
2024-DON540,MVD is challenging to distinguish from other infectious diseases,[No relevant effect related to disease transmission or emergence],[Not applicable],"Marburg virus disease (MVD) is caused by the same family of viruses (Filoviridae) that causes Ebola virus disease. MVD is an epidemic-prone disease associated with (C1) high CFR (24-88%) (C1). In the early course of the disease, (C2) MVD is challenging to distinguish from other infectious diseases such as malaria, typhoid fever, shigellosis, meningitis and other viral haemorrhagic fevers (C2).",disease differentiation,No impact
2024-DON540,Healthcare-associated infections (also known as nosocomial infections) of this disease,further spread,T1,"Epidemiologic features can help differentiate between viral hemorrhagic fevers (including history of exposure to bats, caves, or mining) and laboratory testing is important to confirm the diagnosis. With 62 confirmed cases reported, this is the third largest MVD outbreak reported, with the majority of confirmed cases reported among healthcare workers. (C1) Healthcare-associated infections (also known as nosocomial infections) of this disease (C1) can lead to (E1) further spread (E1) if not controlled early.",hospital infections,disease spread
2024-DON540,,,No causality,"The importance of screening all persons entering health facilities as well as inpatient surveillance for prompt identification, isolation, and notification cannot be overemphasized. This is in addition to the importance of contact identification and monitoring of all probable and confirmed cases. The source of the outbreak, the likely date of onset of the first case and additional epidemiological information on cases are still pending further outbreak investigation. On 30 September WHO assessed the risk of this outbreak as very high at the national level, high at the regional level, and low at the global level.",No context,No context
2024-DON540,contact with the body fluids of a sick patient presenting with symptoms,MVD transmission,T1,"However, based on the evolution of the outbreak and ongoing investigations, this risk assessment may be revised. MVD is not easily transmissible (i.e. in most instances it requires (C1) contact with the body fluids of a sick patient presenting with symptoms (C1) or with (C1) surfaces contaminated with these fluids (C1)).",disease transmission,disease transmission
2024-DON540,surfaces contaminated with these fluids,MVD transmission,T1,"However, based on the evolution of the outbreak and ongoing investigations, this risk assessment may be revised. MVD is not easily transmissible (i.e. in most instances it requires (C1) contact with the body fluids of a sick patient presenting with symptoms (C1) or with (C1) surfaces contaminated with these fluids (C1)).",environmental transmission,disease transmission
2024-DON540,public health measures,"active surveillance in facilities and communities, testing suspected cases, isolation and treatment of cases, and contact tracing",T2,"In addition, there are ongoing (C1) public health measures (C1) in place, including (E1) active surveillance in facilities and communities (E1), (E1) testing suspected cases (E1), (E1) isolation and treatment of cases (E1), and (E1) contact tracing (E1).",disease prevention,disease control
2024-DON538,mosquito bites,transmission of WNV,T1,"Although no cases of WNV have been documented in birds or horses in the country, it is possible that the virus is circulating in these populations undetected. Despite this, the overall impact on public health remains limited at this stage, as there is currently only one recorded human case and appropriate public health response measures have been implemented, as described above. The risk of international dissemination of WNV from Barbados is low. The virus is primarily transmitted through (C1) mosquito bites (C1), with (C2) birds as the natural hosts (C2). There is no evidence to suggest that WNV spreads easily between humans or from horses to mosquitoes.",insect transmission,disease transmission
2024-DON538,birds as the natural hosts,transmission of WNV,T1,"Although no cases of WNV have been documented in birds or horses in the country, it is possible that the virus is circulating in these populations undetected. Despite this, the overall impact on public health remains limited at this stage, as there is currently only one recorded human case and appropriate public health response measures have been implemented, as described above. The risk of international dissemination of WNV from Barbados is low. The virus is primarily transmitted through (C1) mosquito bites (C1), with (C2) birds as the natural hosts (C2). There is no evidence to suggest that WNV spreads easily between humans or from horses to mosquitoes.",animal reservoir,disease transmission
2024-DON538,,,No causality,The input text does not contain any relevant causality related to the emergence or transmission of pests and pathogens.,No context,No context
2024-DON536,locally within KSA,MERS-CoV infection,T1,"Since the first report of MERS-CoV in the Kingdom of Saudi Arabia (KSA) in 2012 until now, human infections have been reported in 27 countries, spanning all six WHO regions. The majority of MERS-CoV cases (2205; 84%), have been reported in KSA, including this newly reported case. The notification of this case does not change the overall risk assessment. The new case reported is believed to have acquired (E1) MERS-CoV infection (E1) locally within KSA.",regional spread,disease transmission
2024-DON536,visited Pakistan,international transmission,T3,"However, the potential for (E1) international transmission (E1) is increased due to the fact that the individual visited (C1) Pakistan (C1), while a high-risk contact traveled to (C1) South Asia (C1) within the 14-day follow-up period. Both individuals had arranged their travels prior to the occurrence of the event and before the test results of the case were obtained and disseminated. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East and/or other countries where (E2) MERS-CoV is circulating in dromedaries (E2). In addition, cases will continue to be exported to other countries by individuals who were exposed to the virus through (C2) contact with dromedaries or their products (C2) (for example, consumption of raw camel milk), or in a (C3) health-care setting (C3).",travel history,global spread
2024-DON536,traveled to South Asia,international transmission,T3,"However, the potential for (E1) international transmission (E1) is increased due to the fact that the individual visited (C1) Pakistan (C1), while a high-risk contact traveled to (C1) South Asia (C1) within the 14-day follow-up period. Both individuals had arranged their travels prior to the occurrence of the event and before the test results of the case were obtained and disseminated. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East and/or other countries where (E2) MERS-CoV is circulating in dromedaries (E2). In addition, cases will continue to be exported to other countries by individuals who were exposed to the virus through (C2) contact with dromedaries or their products (C2) (for example, consumption of raw camel milk), or in a (C3) health-care setting (C3).",travel exposure,global spread
